rf_id,ee_name,ee_address_1,ee_address_2,ee_city,ee_state,ee_postcode,ee_country,ee_natlty,ee_legal_entity_text,ee_former_stm,ee_comp_stm,ee_dba_stm,count
01160115,GEIGY CHEMICAL CORPORATION,,SAW MILL RIVER ROAD,ARDSLEY,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01160117,GEIGY CHEMICAL CORPORATION,,SAW MILL RIVER ROAD,ARDSLEY,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01160121,ULTRONICS CORPORATION,,,,,,,,UNKNOWN,,,,1
01160122,"DEFIANCE INDUSTRIES, INC.",,,,,,,OHIO,CORPORATION,,,,1
01160126,TAR HEEL FOODS COMPANY,,P.O. BOX 1139,WILMINGTON,NORTH CAROLINA,,,,PARTNERSHIP,,"COMPOSED OF W. HORACE CORBETT, WADDELL A. CORBETT & WILBUR R. CORBETT",,1
01160132,"PENICK & FORD LTD., INCORPORATED",,750 THIRD AVE.,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01160136,"CORNNUTS, INC.",,,,,,,,UNKNOWN,,,,1
01160137,CRUSH INTERNATIONAL INC.,,2201 MAIN ST.,EVANSTON,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
01160145,"CARTER, MARY, PAINT CO.",,,TAMPA,FLORIDA,,,DELAWARE,CORPORATION,,,,1
01160146,"GENESEE VALLEY COOPERATIVES, INC.",,457 LYELL AVE.,ROCHESTER,NEW YORK,,,,A DOMESTIC CORP.,,,,1
01160147,VINELAND LABORATORIES INC.,,EAST LANDIS AVE.,LANDIS TOWNSHIP,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
01160152,"KLINE, ARNOLD W.",,1 APPLE HILL ROAD,PEABODY,MASSACHUSETTS,,,,UNKNOWN,,,,1
01160152,"STAHL, JACK",,10 COMMONWEALTH TERRACE,LYNN,MASSACHUSETTS,,,,UNKNOWN,,,,1
01160152,"MARGLOUS, LEONARD",,31 LONGLEY AVE.,SWAMPSCOTT,MASSACHUSETTS,,,,UNKNOWN,,,,1
01160152,"NECTOW, HAROLD",,36 OCEAN AVE.,SWAMPSCOTT,MASSACHUSETTS,,,,UNKNOWN,,,,1
01160160,"DRUG GUILD CO-OPERATIVE, INC.",,360 DEWITT AVE.,BROOKLYN,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160162,"HESS HAIR MILK LABORATORIES, INC.",,1911 RICE STREET,SAINT PAUL,MINNESOTA,55117,,,UNKNOWN,,,,1
01160163,NATCON CHEMICAL CO. INCORPORATED,,LEXINGTON & REVERE AVENUES,"BETHPAGE, LONG ISLAND",NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160167,"JAMES, GUY M.",,P. O. BOX 493,GREENVILLE,TENNESSEE,,,,UNKNOWN,,,,1
01160168,"PLASTICON CHEMICALS, INC.",,13-22 JACKSON AVE.,LONG ISLAND CITY 1,NEW YORK,,,,UNKNOWN,,,,1
01160177,"BRINKMANN, MARTIN, AKTIENGESELLSCHAFT",,,,,,,,UNKNOWN,,,,1
01160190,"RUDOLPH, SAMUEL C.",,742 SO. HILL ST.,LOS ANGELES 14,CALIFORNIA,,,,UNKNOWN,,,,1
01160192,JERSEY FARM BAKING COMPANY,,,DETROIT,MICHIGAN,,,DELAWARE,CORPORATION,,,,1
01160194,"TULOMA, INC.",,511 SOUTH BOSTON AVE.,TULSA 2,OKLAHOMA,,,DELAWARE,CORPORATION,,,,1
01160195,KAMAKA & SONS ENTERPRISES,,550 SOUTH STREET,HONOLULU,HAWAII,,,,PARTNERSHIP,,"COMPOSED OF SAMUEL KAIALIILII KAMAKA, JR. & FREDERICK K. KAMAKA",,1
01160196,"EVERETT PRODUCTS, INC.",,300 PARK AVE. SOUTH,NEW YORK,NEW YORK,,,MASSACHUSETTS,CORPORATION,,,,1
01160197,"EDMUNDSON -DUHE RICE MILL, INC.",,,RAYNE,LOUISIANA,,,LOUISIANA,CORPORATION,,,,1
01160199,SAN DIEGO PRODUCTS CO.,,7-31ST ST.,SAN DIEGO,CALIFORNIA,,,,PARTNERSHIP,,COMPOSED OF STANLEY E. POTTER & STEPHEN E. POTTER,,1
01160208,MAREMONT CORPORATION,,168 NORTH MICHIGAN AVE.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01160209,CHICAGO ALMOND PRODUCTS CO.,,3322 NEWPORT AVE.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01160210,"HUDNUT, RICHARD",,201 TABOR RD.,MORRIS PLAINS,NEW JERSEY,,,NEW YORK,CORPORATION,,,,1
01160212,"DONUCO FOOD PRODUCTS, INC., INCORPORATED MAY 25, 1964",,,,,,,,UNKNOWN,,,,1
01160212,GOLDEN DIPT-MELETIO CORPORATION,,,,,,,,UNKNOWN,,,,1
01160217,"FARINA, JOHANN MARIA, INC.",,411 FIFTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160220,"RORER, WILLIAM H., INC.",,500 VIRGINIA DR.,FORT WASHINGTON,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01160221,WOODLAKE PACKING HOUSE,,IVANHOE RD. AT RED BANKS,WOODLAKE,CALIFORNIA,,,,PARTNERSHIP,,COMPOSED OF R.L. TAYLOR AND JOE ZIMMERMAN,,1
01160222,L. LACROIX FILS S.A.,,,,,,,,UNKNOWN,,,,1
01160224,"NEW SETTLER'S GUIDE, INC.",,28 CARLETON ST.,CAMBRIDGE,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
01160229,WALCO-LINCK CORPORATION,,ROUTE 3,CLIFTON,NEW JERSEY,,,,UNKNOWN,,,,1
01160232,DONOHO CLAY COMPANY,,1100 WEST 10TH ST.,ANNISTON,ALABAMA,,,,PARTNERSHIP,,"COMPOSED OF HARRIET W. DONOHO, W.A. DOSS & H.W. LITTLE",,1
01160233,"MEETER, HUGH J.",,"326-328 BOND AVE., N.W.",GRAND RAPIDS,MICHIGAN,,,,A SOLE PROPRIETORSHIP,,,DBA HUGH J. MEETER COMPANY,1
01160234,"MEETER, HUGH J., & ASSOCIATES, INC.",,"79-81 FRONT AVE., N.W.",GRAND RAPIDS,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
01160240,"MONROE INTERNATIONAL, INC.",,,,,,,,UNKNOWN,,,,1
01160241,MONROE INTERNATIONAL CORPORATION,,,,,,,,UNKNOWN,,,,1
01160242,"ODELL COMPANY, INC., THE",,65 SEVENTH AVE.,NEWARK,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
01160243,"JACKSON, ERNEST, & CO. LIMITED",,"ARCADIAN WORKS, UNION ROAD","CREDITON, DEVONSHIRE",,,ENGLAND,,UNKNOWN,,,,1
01160246,"HELANDER PRODUCTS, INC.",,COMMERCE ST.,CLINTON,CONNECTICUT,,,,UNKNOWN,,,,1
01160247,WALCO-LINCK CORPORATION,,ROUTE 3,CLIFTON,NEW JERSEY,,,,UNKNOWN,,,,1
01160250,"FORMAN, WILLIAM R.",,,,CALIFORNIA,,,,UNKNOWN,,,,1
01160253,"STERLING BREWERS, INCORPORATED",,1301 PENNSYLVANIA AVE.,EVANSVILLE,INDIANA,,,INDIANA,CORPORATION,,,,1
01160258,PITTSBURGH CHEMICAL COMPANY,,NEVILLE ISLAND,PITTSBURGH 25,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01160260,INFANSEAT COMPANY INCORPORATED 1962,,,ELDORA,IOWA,,,IOWA,CORPORATION,,,,1
01160263,"NEFGLO PRODUCTS, INC.",,"8 PENNSYLVANIA AVE., WEST",WARREN,PENNSYLVANIA,,,DELAWARE,CORPORATION,,,,1
01160266,JOLLY JUMPER LIMITED,,,"TORONTO, ONTARIO",,,CANADA,,A CORP. OF ONTARIO,,,,1
01160267,FUTORIAN MANUFACTURING CORPORATION OF NEW YORK,,57 LYON ST.,AMSTERDAM,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160268,"WHITSON, LEE S.",,711 SUMNER ST.,ST. PAUL,MINNESOTA,,,,UNKNOWN,,,,1
01160269,"WHITSON, LEE S.",,711 SUMNER,ST. PAUL,MINNESOTA,,,,UNKNOWN,,,,1
01160270,"WHITSON, LEE S.",,711 SUMNER,ST. PAUL,MINNESOTA,,,,UNKNOWN,,,,1
01160271,"WHITSON, LEE S.",,711 SUMNER,ST. PAUL,MINNESOTA,,,,UNKNOWN,,,,1
01160282,DORMEUIL FRERES S.A.R.L.,,4 RUE VIVIENNE,PARIS,,,FRANCE,FRANCE,A LIMITED LIABILITY COMPANY,,,,1
01160284,"DORMEUIL FRERES, SOCIETE ANONYME",,4 RUE VIVIENNE,PARIS,,,FRANCE,FRANCE,CORPORATION,,,,1
01160287,SILVRAY-LITECRAFT CORPORATION,,100 DAYTON AVE.,PASSAIC,NEW JERSEY,,,NEW YORK,CORPORATION,,,,1
01160290,"NUTRINE, LTD.",,304 HEWES ST.,BROOKLYN,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160292,"JOLLY JUMPER PRODUCTS, INC.",,261 GREAT ARROW AVE.,BUFFALO,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160293,"PARK AVENUE IMPORTS, INC.",,2229 S. HALSTED ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01160296,KINKEAD INDUSTRIES INCORPORATED,,5860 N. PULASKI RD.,CHICAGO,ILLINOIS,60646,,ILLINOIS,CORPORATION,,,,1
01160301,COURAGE BARCLAY & SIMONDS LIMITED,,ANCHOR TERRACE,SOUTHWARK BRIDGE LONDON S.E.1.,,,ENGLAND,GREAT BRITAIN,COMPANY,,,,1
01160318,"BRIDGEPORT HARDWARE MFG. CORPORATION, THE",,,BUFFALO,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160322,"CENTURY LIGHTING, INC.",,CASTOR AVE. & TULIP ST.,PHILADELPHIA,PENNSYLVANIA,,,,UNKNOWN,,,,1
01160327,"FERGUSON, A., & CO. LIMITED",,5 QUALITY ST.,"LEITH, EDINBURGH 6",,,SCOTLAND,SCOTLAND,A LIMITED LIABILITY COMPANY OF LEITH,,,,1
01160331,"BEE, BILLY, HONEY PRODUCTS LIMITED",,68 TYCOS DRIVE,"TORONTO, ONTARIO",,,,,UNKNOWN,,,,1
01160334,"JACKSON, DR. STEPHEN",,"4713 COLORADO AVE., N.W.",WASHINGTON II,DISTRICT OF COLUMBIA,,,,UNKNOWN,,,,1
01160336,"JONES & KAVANAGH CO., LTD.",,735 E. FOURTH ST.,LOS ANGELES 13,CALIFORNIA,,,,PARTNERSHIP,,COMPOSED OF THE PARTIES RECITED,,1
01160338,J-B DISTRIBUTING CO.,,735 E. FOURTH ST.,LOS ANGELES 13,CALIFORNIA,,,,PARTNERSHIP,,COMPOSED OF THE PARTIES RECITED,,1
01160343,"ROBERTSON, JOHN, & SON LIMITED",,10 LINKS PLACE,"LEITH, EDINBURGH 6",,,SCOTLAND,GREAT BRITAIN,A LIMITED LIABILITY COMPANY,,,,1
01160345,REMBRANDT TOBACCO CORPORATION (OVERSEAS) LIMITED,,NEUGASSE 29,ZUG,,,SWITZERLAND,,UNKNOWN,,,,1
01160349,REMBRANDT TOBACCO CORPORATION (OVERSEAS) LIMITED,,NEUGASSE 29,ZUG,,,SWITZERLAND,,UNKNOWN,,,,1
01160360,"G. A. ENTERPRISES, INC.",,1740 BROADWAY,NEW YORK 19,NEW YORK,,,OHIO,CORPORATION,,,,1
01160361,"TILDEN-YATES LABORATORIES, INC.",,295 LAFAYETTE ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160367,"G. A. ENTERPRISES, INC.",,1740 BROADWAY,NEW YORK,NEW YORK,,,OHIO,CORPORATION,,,,1
01160368,"MICHAEL-LEONARD, INC.",,1962 E. 73RD ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01160370,FIRMONT INC.,,201 NEVIN ST.,RICHMOND,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01160373,BAYUK CIGARS INCORPORATED,,,,,,,MARYLAND,CORPORATION,,,,1
01160375,"BRANDENBURG, EDWIN H.",,2034 E. 22ND ST.,CLEVELAND,OHIO,,,,UNKNOWN,,,,1
01160376,GREEN GIANT COMPANY,,,LE SUEUR,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
01160378,"REALY STATE, INC.",,7270 S.W. 52ND AVE.,SOUTH MIAMI,FLORIDA,,,FLORIDA,CORPORATION,,,,1
01160380,ITT BELL & GOSSETT INC.,,8200 N. AUSTIN AVE.,MORTON GROVE,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
01160382,DMS INC.,,71 LEWIS ST.,GREENWICH,CONNECTICUT,,,,UNKNOWN,,,,1
01160383,UNITED STATES BORAX & CHEMICAL CORPORATION,,3075 WILSHIRE BLVD.,LOS ANGELES 5,CALIFORNIA,,,NEVADA,CORPORATION,,,,1
01160385,HAVENS STEEL COMPANY,,,,,,,,UNKNOWN,,,,1
01160388,"HILTON HOTELS CORPORATION, FORMED ON MAY 29, 1946",,,,,,,,UNKNOWN,,,,1
01160392,"HOUSE OF LONTAY, INC., ORGANIZED IN 1964.",,LEXINGTON AND REVERE AVES.,"BETHPAGE, L.I.",NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160394,"GENERAL PRECISION, INC.",,,"HILLCREST, BINGHAMTON",NEW YORK,,,DELAWARE,CORPORATION,,,,1
01160395,"GENERAL PRECISION, INC.",,,"HILLCREST, BINGHAMTON",NEW YORK,,,DELAWARE,CORPORATION,,,,1
01160397,LEVER BROTHERS COMPANY,,390 PARK AVE.,NEW YORK 22,NEW YORK,,,MAINE,CORPORATION,,,,1
01160402,"PRINCE RUBBER & PLASTICS CO., INC.",,,,,,,,UNKNOWN,,,,1
01160411,"HUGGINS LABORATORIES, INC.",,,,,,,CALIFORNIA,CORPORATION,,,,1
01160416,TEL-O-POST COMPANY,,,LINESVILLE,PENNSYLVANIA,,,OHIO,CORPORATION,,,,1
01160418,"AGWAY, INC., INCORPORATED JAN. 2, 1964",,,,,,,DELAWARE,CORPORATION,,,,1
01160430,FLYNN BURNER CORPORATION,,12 POTTER AVE.,NEW ROCHELLE,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160432,"FORSTER, REGINALD BISHOP, & ASSOCIATES, INC.",,121 W. FRANKLIN ST.,MINNEAPOLIS,MINNESOTA,,,MINNESOTA,CORPORATION,,,,1
01160436,PFLUEGER CORPORATION,,,,,,,,UNKNOWN,,,,1
01160438,GRAY PHARMACEUTICAL CO.,,101 SAW MILL RIVER RD.,YONKERS,NEW YORK,,,,A COPARTNERSHIP,,COMPOSED OF MORTIMER D. SACKLER & RAYMOND R. SACKLER,,1
01160439,"HOLLAND INDUSTRIES, INC.",,P.O. BOX 625,HOLLAND,MICHIGAN,,,,UNKNOWN,,,,1
01160440,"HAZLETON MANUFACTURING CO., INC.",,,,,,,,UNKNOWN,,,,1
01160441,"SHIRTCRAFT COMPANY, INC.",,,,,,,,UNKNOWN,,,,1
01160442,"SHIRTCRAFT COMPANY, INC.",,,,,,,GEORGIA,CORPORATION,,,,1
01160449,LEONARD TISSUE CORP.,,330 MIDDLESEX AVE.,MEFORD,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
01160452,"SHELCO, INC.",,1253 HIGHLAND AVE.,NEEDHAM,MASSACHUSETTS,,,DELAWARE,CORPORATION,,,,1
01160453,"COMFORT, MARGARET M., AND RICHARD A. COMFORT, ADMINISTRATORS OF THE ESTATE OF WILLIAM G. MCNAIR, DEC'D.",,,,,,,,UNKNOWN,,,,1
01160453,"RICHARD A. COMFORT, ADMINISTRATORS OF THE ESTATE OF WILLIAM G. MCNAIR, DEC'D.",,,,,,,,UNKNOWN,,,,1
01160454,"MCNAIR, WILLIAM G. EXECUTOR OF THE LAST WILL AND TESTAMENT OF LOUISE MCNAIR, DEC'D.",,,,,,,,UNKNOWN,,,,1
01160457,RODI & WIENENBERGER AKTIENGESELLSCHAFT,,BLEICHSTRASSE 56-68,PFORZHEIM,,,GERMANY,,UNKNOWN,,,,1
01160458,ACE FASTENER CORPORATION,,4100 W. VICTORIA ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01160460,"BOTFIELD REFRACTORIES, INC.",,SWANSON AND CLYMER STS.,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01160469,INTERNATIONAL SHOE COMPANY,,,ST. LOUIS,MISSOURI,,,DELAWARE,CORPORATION,,,,1
01160470,"DIVINA FOOTWEAR, INC.",,,ST. LOUIS,MISSOURI,,,FLORIDA,CORPORATION,,,,1
01160471,"ALLEN PRODUCTS CO., INC.",,R.D. #3,ALLENTOWN,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01160472,"TAYLOR, R. STEVENSON, & COMPANY LIMITED",,3 HIGH ST.,DUMBARTON,,,SCOTLAND,SCOTLAND,CORPORATION,,,,1
01160476,AVNET ELECTRONICS CORP.,,1271 SIXTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160492,"FREEMAN, WILLIAM, AND COMPANY (HOLDINGS) LIMITED",,,,,,,,UNKNOWN,,,,1
01160494,"FREEMAN, WILLIAM, AND COMPANY LIMITED",,"SUBA-SEAL WORKS, STAINCROSS","BARNSLEY, YORKSHIRE",,,ENGLAND,,UNKNOWN,,,,1
01160496,COOK PAINT AND VARNISH COMPANY,,1412 KNOX ST.,NORTH KANSAS CITY,MISSOURI,,,DELAWARE,CORPORATION,,,,1
01160497,"SCHOLTEN'S, W.A., CHEMISCHE FABRIEKEN N.V.",,W.A. SCHOLTENWEG 21,FOXHOL,,,NETHERLANDS,NETHERLANDS,JOINT STOCK COMPANY,,,,1
01160504,"GOODRICH, B. F., COMPANY, THE",,500 S. MAIN ST.,AKRON 18,OHIO,,,NEW YORK,CORPORATION,,,,1
01160507,"REVLON, INC.",,666 FIFTH AVE.,NEW YORK 19,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01160515,GEORGIA-PACIFIC CORPORATION,,EQUITABLE BLDG.,PORTLAND,OREGON,,,GEORGIA,CORPORATION,,,,1
01160517,"WILLIAM BURNLEY WYATT, EXECUTORS OF THE ESTATE OF JOHN N. WRIGHT, JR., DEC'D.",,,,,,,,UNKNOWN,,,,1
01160517,"WYATT, ANN W., & WILLIAM BURNLEY WYATT, EXECUTORS OF THE ESTATE OF JOHN N. WRIGHT, JR., DEC'D.",,,,,,,,UNKNOWN,,,,1
01160522,"WRIGHT, JOHN N., JR., INC.",,RAILROAD AVE.,FEDERALSBURG,MARYLAND,,,MARYLAND,CORPORATION,,,,1
01160524,ABSCOA INDUSTRIES,,,,,,,,UNKNOWN,,,,1
01160533,CLACK CORPORATION,,,,,,,,UNKNOWN,,,,1
01160542,FUTORIAN MANUFACTURING CORPORATION OF NEW YORK,,57 LYON ST.,AMSTERDAM,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160543,FUTORIAN MANUFACTURING CORPORATION OF NEW YORK,,57 LYON ST.,AMSTERDAM,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160551,ROBERTSHAW CONTROLS COMPANY,,1701 BYRD AVE.,RICHMOND,VIRGINIA,,,DELAWARE,CORPORATION,,,,1
01160566,"INDUSTRIAL PUBLISHING CORPORATION, THE",,,,,,,NEW YORK,CORPORATION,,,,1
01160570,"JACKSON, ERNEST, & CO. LIMITED",,"ARCADIAN WORKS, UNION RD.","CREDITON, DEVONSHIRE",,,ENGLAND,,UNKNOWN,,,,1
01160593,"INDUSTRIAL PUBLISHING CORPORATION, THE",,,,,,,NEW YORK,CORPORATION,,,,1
01160595,"INDUSTRIAL PUBLISHING CORPORATION, THE",,,,,,,NEW YORK,CORPORATION,,,,1
01160597,"SIMPLOT, J. R., COMPANY",,206 N. VIRGINIA ST.,RENO,NEVADA,,,NEVADA,CORPORATION,,,,1
01160603,"SHAKEY'S, INCORPORATED",,,,,,,,UNKNOWN,,,,1
01160606,SERTA MATTRESS COMPANY,,,,,,,,UNKNOWN,,,,1
01160618,"LA ROSA, V., & SONS, INC.",,473 KENT AVE.,BROOKLYN,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160634,"KING OF SPUDS, INC.",,,GRAND FORKS,NORTH DAKOTA,,,,UNKNOWN,,,,1
01160639,"CURTIS COMPANY, THE",,,,,,,,UNKNOWN,,,,1
01160640,CUSHMAN CORPORATION,,,,,,,NEW JERSEY,CORPORATION,,,,1
01160646,CLUB RAZOR CORPORATION,,32 GREEN ST.,NEWARK,NEW JERSEY,,,,UNKNOWN,,,,1
01160650,CHESAPEAKE SHOE COMPANY OF CALIFORNIA,,375 FREMONT ST.,SAN FRANCISCO,,,,CALIFORNIA,CORPORATION,,,,1
01160652,"TIME-LIFE BROADCAST, INC.",,120 COLLEGE AVE. S.E.,GRAND RAPIDS,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
01160657,KABUSHIKI KAISHA SEKONIC,,558 OIZUMIGAKUEN-MACHI,"NERIMA-KU, TOKYO",,,,,UNKNOWN,,,,1
01160661,UNIVERSAL MANUFACTURING CORPORATION,,29-51 E. 6TH ST.,PATTERSON,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
0116F069,"CRUDE OIL PIPELINE, INC.",,105 SOUTH LA SALLE ST.,CHICAGO,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
0116F378,"REALY STATE, INC.",,7270 S.W. 52ND AVE.,SOUTH MIAMI,FLORIDA,,,FLORIDA,CORPORATION,,,,1
01170001,AIREQUIPT INC.,,20 JONES ST.,NEW ROCHELLE,NEW YORK,,,,UNKNOWN,,,,1
01170004,"MARHAR, INC.",,266 GLENWOOD AVE.,BLOOMFIELD,NEW JERSEY,,,NEW JERSEY,A BODY CORPORATE,,,,1
01170009,FESTIVAL FOODS,,,,,,,,UNKNOWN,,,,1
01170010,VESELY COMPANY,,,,,,,,UNKNOWN,,,,1
01170028,"FOREMOST SALES PROMOTION, INC.",,5250 N. BROADWAY,CHICAGO 40,ILLINOIS,,,,UNKNOWN,,,,1
01170030,SAFEWAY STORES INCORPORATED,,4TH AND JACKSON STS.,OAKLAND,CALIFORNIA,,,MARYLAND,CORPORATION,,,,1
01170033,AMERICAN GAGE & MACHINE COMPANY,,5200 W. KINZIE ST.,CHICAGO 44,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01170036,FMC CORPORATION,,,PHILADELPHIA,PENNSYLVANIA,,,DELAWARE,CORPORATION,,,,1
01170045,WILKER BROS. CO. INC.,,350 - 5TH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01170048,"ZIRIN LABORATORIES INT'L., INC.",,,,,,,,UNKNOWN,,,,1
01170055,"DIAMOND FRUIT GROWERS, INC.",,,,,,,,UNKNOWN,,,,1
01170056,"MUNTERS, CARL, & CO.",,DANDERYDSVAGEN 1,STOCKSUND,,,SWEDEN,,PARTNERSHIP,,"COMPOSED OF CARL G. MUNTERS, CARL G. WICANDER AND ERLING BERNER",,1
01170058,"BLUE BELL, INC.",,,GREENSBORO,NORTH CAROLINA,,,DELAWARE,CORPORATION,,,,1
01170064,"YELLOWSTONE, INC.",,2400 W. MISHAWAKA RD.,ELKHART,INDIANA,,,,UNKNOWN,,,,1
01170065,PATHE PRODUCTS INCORPORATED,,153 DABOLL ST.,PROVIDENCE,RHODE ISLAND,,,RHODE ISLAND,CORPORATION,,,,1
01170069,"GENERAL MILLS, INC.",,9200 WAYZATA BLVD.,MINNEAPOLIS,MINNESOTA,55440,,DELAWARE,CORPORATION,,,,1
01170070,"GENERAL MILLS, INC.",,9200 WAYZATA BLVD.,MINNEAPOLIS,MINNESOTA,,,,UNKNOWN,,,,1
01170071,CYPRUS MINES CORPORATION,,523 W. 6TH ST.,LOS ANGELES,CALIFORNIA,,,NEW YORK,CORPORATION,,,,1
01170073,CYPRUS MINES CORPORATION,,523 W. 6TH ST.,LOS ANGELES,CALIFORNIA,,,NEW YORK,CORPORATION,,,,1
01170075,CYPRUS MINES CORPORATION,,523 W. 6TH ST.,LOS ANGELES,CALIFORNIA,,,NEW YORK,CORPORATION,,,,1
01170084,"AMES COMPANY, INC.",,819 MCNAUGHTON ST.,ELKHART,INDIANA,,,INDIANA,CORPORATION,,,,1
01170085,COOPERATIVE DE FABRICANTS SUISSES D'HORLOGERIE,,10 CHEMIN DU PARC,BIENNE,,,SWITZERLAND,,UNKNOWN,,,,1
01170089,TOKO KABUSHIKI KAISHA,,,,,,,,UNKNOWN,,,,1
01170100,MYERSON TOOTH CORPORATION,,,,,,,,UNKNOWN,,,,1
01170101,RENITE COMPANY,,420 E. FIFTH AVE.,COLUMBUS,OHIO,,,OHIO,CORPORATION,,,,1
01170102,SHAWN BUILDING CORPORATION,,ONE N. LA SALLE ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01170105,MORTON SALT COMPANY,,110 N. WACKER DRIVE,CHICAGO,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
01170110,"CLAY-ADAMS, INC.",,141 E. 25TH ST.,NEW YORK 10,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01170111,"COSMOPOLITAN FOODS, INC.",,204 CAMPUS WAY,MODESTO,CALIFORNIA,,,CALIFORNIA,CORPORATION,"FORMERLY F. K. FLODEN & CO., INC.",,,1
01170112,"PFIZER, CHAS., & CO., INC.",,235 E. 42ND ST.,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
01170114,"MARTIN, BERTELL E.",,2470 LORAIN RD.,SAN MARINO 9,CALIFORNIA,,,,UNKNOWN,,,,1
01170115,MARLIN BROTHERS,BOX 716,ROUTE 2,DELANO,CALIFORNIA,,,,PARTNERSHIP,,COMPOSED OF JACK M. ZANINOVICH AND M. GEORGE ZANINOVICH,,1
01170128,HOLLAND-SUCO COLOR COMPANY,,471 HOWARD AVE.,HOLLAND,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
01170130,"AEROSOL SPECIALTIES, INC.",,145 HOWARD ST.,BRIDGEPORT,CONNECTICUT,,,,UNKNOWN,,,,1
01170131,CLIFFS DOW CHEMICAL COMPANY,,,MARQUETTE,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
01170136,"ELECTRIC STORAGE BATTERY COMPANY, THE",,2 PENN CENTER PLAZA,PHILADELPHIA 2,PENNSYLVANIA,,,NEW JERSEY,CORPORATION,,,,1
01170139,BEECHAM PRODUCTS INC.,,"65, INDUSTRIAL SOUTH",CLIFTON,NEW JERSEY,,,,UNKNOWN,,,,1
01170142,LOVIDA AKTIENGESELLSCHAFT,,BAHNHOFSTRASSE 42,CHUR,,,SWITZERLAND,SWITZERLAND,CORPORATION,,,,1
01170144,"AGWAY, INC., INCORPORATED JAN. 2, 1964",,300 S. GEDDES ST.,SYRACUSE,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01170154,ALSDORF CORPORATION,,,LONGVIEW,TEXAS,,,TEXAS,CORPORATION,,,,1
01170158,COLGATE-PALMOLIVE COMPANY,,300 PARK AVE.,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
01170160,MARTING MFG. CO.,,,WASHINGTON COURTHOUSE,OHIO,,,OHIO,CORPORATION,,,,1
01170162,CONSOLIDATED STAMP MANUFACTURING COMPANY,,,,,,,NEW YORK,CORPORATION,,,,1
01170163,VILLARRUBIS & SAGUE S. A.,,SAGRERA 44 TO 58,BARCELONA,,,SPAIN,,UNKNOWN,,,,1
01170165,"RHEINGOLD BREWERIES, INC.",,,,,,,,UNKNOWN,,,,1
